Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Kyrgyzstan,KGZ,2016,2760000,510000,-3270000,390000,3320000,900000,,1830000
Kyrgyzstan,KGZ,2017,4580000,590000,-3270000,50000,1860000,860000,,1500000
Kyrgyzstan,KGZ,2018,6110000,750000,-3270000,100000,1520000,1190000,,1580000
Kyrgyzstan,KGZ,2019,4960000,750000,-3270000,30000,1180000,920000,,2200000
Laos,LAO,2000,10000,40000,10500000,0,770000,90000,,0
Laos,LAO,2001,10000,40000,12170000,0,870000,90000,,0
Laos,LAO,2002,10000,100000,12170000,0,890000,120000,,0
Laos,LAO,2003,10000,100000,12170000,0,930000,120000,,0
Laos,LAO,2004,10000,100000,12170000,0,960000,140000,,0
Laos,LAO,2005,10000,100000,12170000,0,1000000,150000,,0
Laos,LAO,2006,10000,160000,12170000,0,1070000,410000,,0
Laos,LAO,2007,10000,150000,12170000,0,1170000,400000,,0
Laos,LAO,2008,10000,150000,12170000,0,1350000,540000,,0
Laos,LAO,2009,10000,380000,12170000,0,1510000,640000,,0
Laos,LAO,2010,10000,460000,12170000,0,1520000,890000,,0
Laos,LAO,2011,10000,490000,8670000,0,1510000,1030000,,0
Laos,LAO,2012,10000,570000,8670000,0,1690000,1010000,,0
Laos,LAO,2013,10000,820000,8670000,0,1920000,1410000,,0
Laos,LAO,2014,10000,840000,8670000,0,2230000,1260000,,0
Laos,LAO,2015,10000,1180000,8670000,0,2350000,1620000,,3710000
Laos,LAO,2016,20000,1300000,8670000,0,2990000,530000,,10870000
Laos,LAO,2017,40000,1500000,8670000,0,3040000,560000,,13920000
Laos,LAO,2018,40000,1530000,8670000,0,3120000,630000,,14040000
Laos,LAO,2019,50000,1530000,8670000,0,2470000,680000,,13990000
Laos,LAO,1992,,0,10500000,,,,,
Laos,LAO,1993,,0,10500000,,,,,
Laos,LAO,1994,,0,10500000,,,,,
Laos,LAO,1995,,0,10500000,,,,,
Laos,LAO,1996,,30000,10500000,,,,,
Laos,LAO,1997,,30000,10500000,,,,,
Laos,LAO,1998,,30000,10500000,,,,,
Laos,LAO,1999,,30000,10500000,,,,,
Laos,LAO,1990,,,10500000,,,,,
Laos,LAO,1991,,,10500000,,,,,
Latvia,LVA,1990,2540000,,-12900000,770000,3060000,2560000,,9840000
Latvia,LVA,1991,2910000,,-12900000,830000,2790000,1840000,,8830000
Latvia,LVA,1992,2100000,140000,-13000000,630000,2450000,1580000,,7070000
Latvia,LVA,1993,2020000,20000,-13000000,560000,2280000,1580000,,5310000
Latvia,LVA,1994,1630000,80000,-13000000,520000,2110000,1430000,,4460000
Latvia,LVA,1995,1030000,90000,-12900000,400000,2009999.9999999998,1370000,,4090000
Latvia,LVA,1996,1010000,110000,-12900000,410000,1930000,1240000,,4320000
Latvia,LVA,1997,880000,110000,-12900000,340000,1970000,1420000,,3810000
Latvia,LVA,1998,790000,100000,-12900000,300000,1940000,1320000,,3680000
Latvia,LVA,1999,760000,140000,-12800000,310000,1910000,1180000,,3250000
Latvia,LVA,2000,660000,90000,-12700000,310000,2120000,1030000,,2710000
Latvia,LVA,2001,790000,110000,-13900000,340000,2510000,1000000,,2610000
Latvia,LVA,2002,800000,120000,-13900000,310000,2590000,1050000,,2490000
Latvia,LVA,2003,830000,130000,-13900000,360000,2740000,1090000,,2440000
Latvia,LVA,2004,890000,140000,-13900000,380000,2870000,1110000,,2230000
Latvia,LVA,2005,880000,130000,-13900000,370000,3000000,1120000,,2210000
Latvia,LVA,2006,930000,170000,-13800000,390000,3320000,1170000,,2230000
Latvia,LVA,2007,930000,170000,-13800000,380000,3750000,1190000,,2100000
Latvia,LVA,2008,900000,170000,-13800000,340000,3550000,1100000,,2060000
Latvia,LVA,2009,900000,180000,-13800000,320000,3110000,870000,,1980000
Latvia,LVA,2010,1010000,430000,-13800000,380000,3180000,1140000,,2370000
Latvia,LVA,2011,920000,560000,-2650000,380000,2820000,1040000,,2180000
Latvia,LVA,2012,860000,580000,-2650000,360000,2730000,1070000,,1980000
Latvia,LVA,2013,820000,540000,-2650000,360000,2760000,890000,,2080000
Latvia,LVA,2014,850000,560000,-2680000,360000,2880000,850000,,1790000
Latvia,LVA,2015,810000,470000,-2680000,370000,3060000,750000,,1860000
Latvia,LVA,2016,800000,350000,-2780000,400000,3080000,640000,,1880000
Latvia,LVA,2017,820000,440000,-2780000,430000,3240000,620000,,1570000
Latvia,LVA,2018,840000,550000,-2780000,440000,3240000,760000,,1960000
Latvia,LVA,2019,790000,560000,-2780000,470000,3220000,680000,,1840000
Lebanon,LBN,1990,530000,110000,10000,0,1860000,330000,,2800000
Lebanon,LBN,1991,890000,90000,10000,0,2330000,560000,,3170000
Lebanon,LBN,1992,710000,120000,10000,0,3230000,340000,,2620000
Lebanon,LBN,1993,2580000,190000,10000,0,3770000,600000,,3190000
Lebanon,LBN,1994,3050000,160000,10000,0,3540000,1000000,,3530000
Lebanon,LBN,1995,3640000,480000,10000,0,4179999.9999999995,1390000,,3620000
Lebanon,LBN,1996,2970000,780000,10000,0,4330000,1070000,,4970000
Lebanon,LBN,1997,3800000,850000,10000,0,4170000,1370000,,5940000
Lebanon,LBN,1998,1490000,1330000,10000,0,4460000,980000,,7990000
Lebanon,LBN,1999,1860000,1330000,10000,0,4250000,1480000,,8109999.999999999
Lebanon,LBN,2000,1650000,1630000,10000,0,4000000,1190000,,7200000
Lebanon,LBN,2001,2120000,1690000,10000,0,3740000,1720000,,7630000
Lebanon,LBN,2002,1770000,1680000,10000,0,3750000,1120000,,8520000
Lebanon,LBN,2003,1020000,2310000,10000,0,4000000,1530000,,8560000
Lebanon,LBN,2004,1950000,2620000,10000,0,4019999.9999999995,1830000,,7460000
Lebanon,LBN,2005,1310000,2750000,10000,0,4050000,1810000,,7360000
Lebanon,LBN,2006,1300000,2009999.9999999998,10000,0,3900000,780000,,8240000
Lebanon,LBN,2007,1130000,2260000,10000,0,3070000,520000,,8050000.000000001
Lebanon,LBN,2008,1310000,2320000,10000,0,4450000,950000,,9620000
Lebanon,LBN,2009,3140000,2540000,10000,0,5120000,1130000,,9970000
Lebanon,LBN,2010,1170000,2570000,10000,0,5050000,820000,,11250000
Lebanon,LBN,2011,690000,2580000,-80000,0,5070000,1150000,,11690000
Lebanon,LBN,2012,700000,2390000,-80000,0,8119999.999999999,1120000,,11140000
Lebanon,LBN,2013,780000,2540000,-80000,0,6720000,990000,,12220000
Lebanon,LBN,2014,660000,2610000,-80000,60000,7120000,1190000,,13510000
Lebanon,LBN,2015,710000,2400000,-80000,100000,8350000,1190000,,14270000
Lebanon,LBN,2016,710000,2350000,-80000,130000,8860000,1080000,,14670000
Lebanon,LBN,2017,700000,2400000,-80000,80000,9320000,1150000,,15670000
Lebanon,LBN,2018,680000,2440000,-80000,70000,8109999.999999999,1140000,,15340000
Lebanon,LBN,2019,650000,2440000,-80000,60000,8420000,880000,,15500000
Lesotho,LSO,1990,90000,0,0,0,250000,10000,,0
Lesotho,LSO,1991,90000,0,0,0,250000,10000,,0
Lesotho,LSO,1992,90000,0,0,0,250000,10000,,0
Lesotho,LSO,1993,100000,0,0,0,250000,10000,,0
Lesotho,LSO,1994,100000,0,0,0,250000,10000,,0
Lesotho,LSO,1995,100000,0,0,0,260000,10000,,0
Lesotho,LSO,1996,100000,0,0,0,260000,10000,,0
Lesotho,LSO,1997,110000,0,0,0,260000,10000,,0
Lesotho,LSO,1998,110000,0,0,0,260000,10000,,0
Lesotho,LSO,1999,110000,0,0,0,270000,10000,,0
Lesotho,LSO,2000,110000,0,0,0,270000,10000,,0
Lesotho,LSO,2001,110000,0,0,0,270000,10000,,0
Lesotho,LSO,2002,120000,0,0,0,280000,10000,,0
Lesotho,LSO,2003,120000,0,0,0,280000,10000,,0
Lesotho,LSO,2004,130000,0,0,0,280000,10000,,0
Lesotho,LSO,2005,100000,0,0,0,310000,10000,,0
Lesotho,LSO,2006,110000,0,0,0,310000,10000,,0
Lesotho,LSO,2007,110000,0,0,0,320000,10000,,0
Lesotho,LSO,2008,90000,0,0,0,350000,10000,,0
Lesotho,LSO,2009,130000,0,0,0,380000,10000,,0
Lesotho,LSO,2010,120000,0,0,0,400000,30000,,0
Lesotho,LSO,2011,120000,0,0,0,410000,50000,,0
Lesotho,LSO,2012,110000,0,0,0,440000,70000,,0
Lesotho,LSO,2013,110000,0,0,0,420000,80000,,0
Lesotho,LSO,2014,100000,0,0,0,430000,70000,,0
Lesotho,LSO,2015,100000,0,0,0,470000,80000,,0
Lesotho,LSO,2016,110000,0,0,0,500000,80000,,0
Lesotho,LSO,2017,120000,0,0,0,500000,70000,,0
Lesotho,LSO,2018,120000,0,0,0,530000,80000,,0
Lesotho,LSO,2019,130000,0,0,0,560000,80000,,0
Liberia,LBR,1990,20000,20000,13400000,60000,110000,0,,240000
Liberia,LBR,1991,20000,0,13400000,60000,80000,0,,210000
Liberia,LBR,1992,20000,0,13400000,60000,90000,0,,230000
Liberia,LBR,1993,20000,0,13400000,70000,100000,0,,230000
Liberia,LBR,1994,20000,0,13400000,70000,100000,0,,230000
Liberia,LBR,1995,20000,0,13400000,70000,100000,0,,230000
Liberia,LBR,1996,20000,10000,13400000,80000,110000,0,,230000
Liberia,LBR,1997,20000,0,13400000,80000,110000,0,,240000
Liberia,LBR,1998,20000,0,13410000,90000,120000,0,,250000
Liberia,LBR,1999,20000,10000,13410000,100000,120000,0,,150000
Liberia,LBR,2000,20000,30000,13430000,100000,130000,0,,150000
Liberia,LBR,2001,20000,30000,13430000,50000,190000,0,,170000
Liberia,LBR,2002,0,20000,13440000,30000,230000,0,,160000
Liberia,LBR,2003,0,10000,13440000,50000,250000,0,,160000
Liberia,LBR,2004,0,50000,13440000,40000,310000,0,,160000
Liberia,LBR,2005,0,60000,13440000,50000,340000,60000,,170000
Liberia,LBR,2006,0,60000,13440000,50000,370000,40000,,170000
Liberia,LBR,2007,0,60000,13440000,10000,330000,30000,,210000
Liberia,LBR,2008,0,40000,13440000,10000,270000,20000,,210000
Liberia,LBR,2009,0,30000,13440000,10000,290000,10000,,200000
Liberia,LBR,2010,0,30000,13440000,30000,430000,40000,,210000
Liberia,LBR,2011,0,30000,13440000,30000,500000,60000,,230000
Liberia,LBR,2012,0,50000,13440000,30000,550000,90000,,240000
Liberia,LBR,2013,0,80000,13440000,20000,540000,50000,,230000
Liberia,LBR,2014,0,110000,13440000,30000,750000,100000,,230000
Liberia,LBR,2015,0,120000,13440000,30000,800000,90000,,240000
Liberia,LBR,2016,0,90000,13440000,30000,870000,110000,,310000
Liberia,LBR,2017,0,110000,13440000,30000,760000,90000,,280000
Liberia,LBR,2018,0,120000,13440000,20000,660000,80000,,240000
Liberia,LBR,2019,0,120000,13440000,20000,690000,90000,,260000
Libya,LBY,1990,1310000,1110000,0,0,6190000,2080000,6230000,11680000
Libya,LBY,1991,1430000,970000,0,0,6230000,2200000,6110000,11860000
Libya,LBY,1992,1500000,940000,0,0,6330000,2400000,3390000,11790000
Libya,LBY,1993,1610000,940000,0,0,7440000,2029999.9999999998,6560000,12000000
Libya,LBY,1994,1810000,1550000,0,0,8840000,2370000,9730000,14350000
Libya,LBY,1995,1950000,1310000,0,0,9510000,2740000,10890000,17080000
Libya,LBY,1996,2089999.9999999998,1440000,0,0,10520000,2710000,11410000,17260000
Libya,LBY,1997,2180000,1030000,0,0,10100000,3110000,8690000,17100000
Libya,LBY,1998,2210000,1220000,0,0,9950000,3010000,7520000,18000000
Libya,LBY,1999,2380000,1220000,0,0,10950000,3060000,6870000,18750000
Libya,LBY,2000,2410000,1210000,0,0,11130000,3200000,7400000,19360000
Libya,LBY,2001,2480000,1210000,0,0,11490000,3290000,6420000,19560000
Libya,LBY,2002,2540000,1320000,0,0,11710000,3180000,6130000,20710000
Libya,LBY,2003,2590000,1400000,0,0,11890000,3160000,7580000,22310000
Libya,LBY,2004,2470000,1430000,0,0,12380000,3710000,7020000,21440000
Libya,LBY,2005,2460000,1440000,0,0,12860000,3810000,7640000,24780000
Libya,LBY,2006,1650000,2080000,0,0,12960000,2730000,7260000,26240000
Libya,LBY,2007,1610000,2020000,0,0,11790000,2760000,6310000,24900000
Libya,LBY,2008,1750000,2120000,0,0,13460000,3650000,6640000,25650000
Libya,LBY,2009,2069999.9999999998,2500000,0,0,15610000,4220000,5810000,26180000
Libya,LBY,2010,2120000,2700000,0,0,18250000,3490000,6310000,26680000
Libya,LBY,2011,1180000,1340000,0,0,13620000,2890000,3650000,19300000
Libya,LBY,2012,2100000,760000,0,0,16880000,2029999.9999999998,9870000,26000000
Libya,LBY,2013,1870000,780000,0,0,17690000,3780000,6880000,27600000
Libya,LBY,2014,1610000,2710000,0,0,19560000,3820000,4820000,25500000
Libya,LBY,2015,1160000,1940000,0,0,15150000,2770000,4340000,26000000
Libya,LBY,2016,1190000,1650000,0,0,18280000,4430000,3900000,21510000
Libya,LBY,2017,1240000,2540000,0,0,17240000,4190000.0000000005,6490000,23450000
Libya,LBY,2018,1180000,2400000,0,0,16800000,3990000,7760000,24490000
Libya,LBY,2019,1130000,2400000,0,0,16980000,3640000,8500000,24150000
Liechtenstein,LIE,1990,,0,20000,,,,,
Liechtenstein,LIE,1991,,0,20000,,,,,
Liechtenstein,LIE,1992,,0,20000,,,,,
Liechtenstein,LIE,1993,,0,20000,,,,,
Liechtenstein,LIE,1994,,0,20000,,,,,
Liechtenstein,LIE,1995,,0,20000,,,,,
Liechtenstein,LIE,1996,,0,20000,,,,,
Liechtenstein,LIE,1997,,0,20000,,,,,
Liechtenstein,LIE,1998,,0,20000,,,,,
Liechtenstein,LIE,1999,,0,20000,,,,,
Liechtenstein,LIE,2000,,0,20000,,,,,
Liechtenstein,LIE,2001,,0,30000,,,,,
Liechtenstein,LIE,2002,,0,30000,,,,,
Liechtenstein,LIE,2003,,0,30000,,,,,
Liechtenstein,LIE,2004,,0,30000,,,,,
Liechtenstein,LIE,2005,,0,30000,,,,,
Liechtenstein,LIE,2006,,0,30000,,,,,
Liechtenstein,LIE,2007,,0,30000,,,,,
Liechtenstein,LIE,2008,,0,30000,,,,,
Liechtenstein,LIE,2009,,0,30000,,,,,
Liechtenstein,LIE,2010,,0,30000,,,,,
Liechtenstein,LIE,2011,,0,0,,,,,
Liechtenstein,LIE,2012,,0,0,,,,,
Liechtenstein,LIE,2013,,0,0,,,,,
Liechtenstein,LIE,2014,,0,0,,,,,
Liechtenstein,LIE,2015,,0,0,,,,,
Liechtenstein,LIE,2016,,0,0,,,,,
Liechtenstein,LIE,2017,,0,0,,,,,
Liechtenstein,LIE,2018,,0,0,,,,,
Liechtenstein,LIE,2019,,0,0,,,,,
Lithuania,LTU,1990,5420000,,680000,1500000,5510000,6130000,,13660000
Lithuania,LTU,1991,6120000,,680000,1190000,6080000,6180000,,14710000
Lithuania,LTU,1992,2810000,760000,680000,740000,4010000,3030000,,8640000
Lithuania,LTU,1993,2360000,360000,680000,640000,3060000,1980000,,7320000
Lithuania,LTU,1994,2240000,380000,680000,490000,2400000,2029999.9999999998,,7270000
Lithuania,LTU,1995,1930000,310000,670000,420000,2940000,1740000,,6410000
Lithuania,LTU,1996,1620000,320000,660000,430000,3240000,1530000,,7100000
Lithuania,LTU,1997,1380000,370000,650000,350000,3630000,1550000,,6650000
Lithuania,LTU,1998,1150000,410000,640000,310000,3820000,1520000,,7490000
Lithuania,LTU,1999,1050000,350000,610000,210000,3410000,1180000,,6050000
Lithuania,LTU,2000,850000,290000,610000,180000,3040000,1080000,,5070000
Lithuania,LTU,2001,810000,280000,100000,170000,3320000,1040000,,5530000
Lithuania,LTU,2002,870000,290000,90000,180000,3440000,1110000,,5330000
Lithuania,LTU,2003,910000,290000,90000,190000,3490000,1130000,,5230000
Lithuania,LTU,2004,910000,350000,60000,210000,3830000,1220000,,5400000
Lithuania,LTU,2005,980000,380000,50000,220000,4059999.9999999995,1490000,,5700000
Lithuania,LTU,2006,1090000,520000,50000,230000,4330000,1610000,,5240000
Lithuania,LTU,2007,1050000,520000,50000,250000,5030000,1610000,,4750000
Lithuania,LTU,2008,1000000,450000,50000,230000,5010000,1460000,,4910000
Lithuania,LTU,2009,1000000,280000,30000,200000,4139999.9999999995,1170000,,4900000
Lithuania,LTU,2010,1130000,290000,30000,230000,4280000,1270000,,5410000
Lithuania,LTU,2011,1150000,320000,-6060000,230000,4250000,1360000,,4540000
Lithuania,LTU,2012,1070000,400000,-6060000,230000,4280000,1460000,,4490000
Lithuania,LTU,2013,1060000,460000,-6060000,230000,4280000,1400000,,3900000
Lithuania,LTU,2014,960000,400000,-6090000,250000,4760000,1300000,,3200000
Lithuania,LTU,2015,870000,520000,-6090000,230000,5050000,1170000,,3220000
Lithuania,LTU,2016,1000000,450000,-620000,230000,5440000,1140000,,2940000
Lithuania,LTU,2017,1080000,450000,-620000,240000,5690000,1160000,,2610000
Lithuania,LTU,2018,1130000,510000,-630000,230000,6050000,1240000,,2490000
Lithuania,LTU,2019,1050000,580000,-630000,250000,6270000,1270000,,2310000
Low-income countries,,1990,5250000,9180000,256560000,23370000,27880001,83420000,,28630000
Low-income countries,,1991,5470000,9120000,256560000,24140001,26980000,81500000,,28130000
Low-income countries,,1992,5730000.5,9559999,256560000,21800001,25279999,70670000,,27369999
Low-income countries,,1993,5970000.3,9890000,256560000,20510000,23529999,65560000,,25740000
Low-income countries,,1994,6250000,9820000,256560000,18690000,23700000,60350002,,28040000
Low-income countries,,1995,6630000,10170000,257079999.99999997,19199999,23770000,56539997,,28910000
Low-income countries,,1996,7670000,10270000,257100000.00000003,17380001,24840000,49520004,,30279999
Low-income countries,,1997,8060000.000000001,6150000,257149999.99999997,16880000,24520000,48550003,,31260000
Low-income countries,,1998,7930000.3,4700000,257279999.99999997,16660000,26330000,47100002,,30310000
Low-income countries,,1999,7820000,5630000,257600000.00000003,18440000,23820000,50840000,,33820000
Low-income countries,,2000,8260000,5370000,257589999.99999997,19180000,25930000,52760002,,36210000
Low-income countries,,2001,8470000,5840000,259320000,20570000,27110000,55260000,,38020000
Low-income countries,,2002,8870000,5890000.3,259370000,18940000,27970001,53879997,,39440000
Low-income countries,,2003,8309998.999999999,6440000,259320000,19870000,29050000,56249996,,41760002
Low-income countries,,2004,10100000,6500000,259339999.99999997,20030000,32310000.000000004,56269997,,42590000
Low-income countries,,2005,12360001,6600000,259399999.99999997,21730000,36690000,61320000,,46390000
Low-income countries,,2006,12860000,6760000,259430000,22390000,38880000,63640000,,48879997
Low-income countries,,2007,12830000,6939999.600000001,259430000,20470000,41050000,56250000,,49680000
Low-income countries,,2008,12940001,7350000,259470000.00000003,21740000,45200000,61260002,,53240000
Low-income countries,,2009,12880000,7470000,259510000,15010000,49000000,49450000,,52170000
Low-income countries,,2010,11969999,8199999.999999999,259550020.00000003,14390000,51790000,50740000,,49710000
Low-income countries,,2011,11760000,9110000,237750000,10840000,54680000,39490000,,44930000
Low-income countries,,2012,10950000,10410000,237750000,10900001,52940000,38610000,,41500000
Low-income countries,,2013,9580000,10470000,237690000,8720000,50410000,30810000,,34280000
Low-income countries,,2014,10250000,10150000,237540010,9540000,50239998,34070000,,32530000
Low-income countries,,2015,8000000,11170000,237540010,7500000,48140000,27390000,,31320000
Low-income countries,,2016,7750000,12130000,269550000,8620000,51990000,31809998,,33620000
Low-income countries,,2017,14090000,12030000,269500000,8610000,57040000,47690000,,32790000
Low-income countries,,2018,13410000,12390000,269390000,8420000,59060000,46420002,,31640000
Low-income countries,,2019,13940001,12370000,269390000,9230000,61030000,51170002,,32250000
Lower-middle-income countries,,1990,217680010,61570000,861150000,155989990,313560000,515970000,,857950000
Lower-middle-income countries,,1991,217950000,67910000,861150000,158920000,338000000,524850040.00000006,,866980000
Lower-middle-income countries,,1992,234580000,82230000,861160030,141989990,324820000,522360000,,850840000
Lower-middle-income countries,,1993,238560000,82790000,861160030,137430010,331640000,462200000,,881760000
Lower-middle-income countries,,1994,257850000.00000003,85500000,861350040,137959990,342940000,436550000,,857279970
Lower-middle-income countries,,1995,297479980,89360000,865639950,87570000,369710000,463210000,,906170000
Lower-middle-income countries,,1996,315220000,93980000,715650000,86260000,396940000,445860000,,901960000
Lower-middle-income countries,,1997,322960020,102680000,1404380000,88900000,422980000,470560000,,933910000
Lower-middle-income countries,,1998,321440000,102990000,825690000,80600000,432180000,473069980,,968260000
Lower-middle-income countries,,1999,338720000,111380000,750730000,86090004,447919980,503660000,,1028550000
Lower-middle-income countries,,2000,346970000,118460000,697020000,87320000,459669980,506450000,,1063650000.0000001
Lower-middle-income countries,,2001,349560000,124110000,838829960,91560000,477389980,528559999.99999994,,1103240000
Lower-middle-income countries,,2002,364860020,132350000,1206810000,87190000,498880000,544060000,,1137710000
Lower-middle-income countries,,2003,365600000,136490000,936520000,92460000,515700000.00000006,574910030,,1194770000
Lower-middle-income countries,,2004,379669980,148330000,1200580000,98350000,546000000,594450000,,1260020000
Lower-middle-income countries,,2005,380640000,158750000,994860050,106420000,559040000,618190000,,1317590000
Lower-middle-income countries,,2006,397729980,169870010,1299139900,106220000,568160000,689310000,,1385410000
Lower-middle-income countries,,2007,405480000,183990000,868360000,104229996,618690000,763150000,,1474930000
Lower-middle-income countries,,2008,401600000,197819990,862010000,125869995,657830000,754210000,,1533150000
Lower-middle-income countries,,2009,400320000,212909990,1150910000,126510000,702360000,781290000,,1597370000
Lower-middle-income countries,,2010,406770020,228250000,867339970,127729996,736920000,871560000,,1654440000
Lower-middle-income countries,,2011,419610000,243050000,1288450000,114180000,786850000,940560000,,1755960000
Lower-middle-income countries,,2012,404830000,260800000,1300670000,130530000,843460000,903010000,,1910070000
Lower-middle-income countries,,2013,418979980,276450000,1282480000,123950000,877100000,900660030,,1951400000
Lower-middle-income countries,,2014,416760000,289040000,1533910000,124689995,914670000,956660000,,2114070000.0000002
Lower-middle-income countries,,2015,418570000,294120000,1569730000,121250000,945480000,979420000,,2113520000
Lower-middle-income countries,,2016,440300000,313630000,1148610000,128209990,970530000,954120000,,2176070000
Lower-middle-income countries,,2017,443610020,322160000,1121440000,129539999.99999999,1015430000,1035460000,,2270790000
Lower-middle-income countries,,2018,454720000,355520000,1262070100,133739990,1058510000,1078690000,,2439740000
Lower-middle-income countries,,2019,453720000,361840000,1429260000,131900000,1071369999.9999999,1155950100,,2486190000
Luxembourg,LUX,1990,1290000,540000,-640000,20000,2630000,5080000,,1730000
Luxembourg,LUX,1991,1560000,520000,-640000,20000,3150000,4660000,,1860000
Luxembourg,LUX,1992,1440000,520000,-640000,70000,3440000,4220000,,1750000
Luxembourg,LUX,1993,1410000,430000,-640000,60000,3470000,4500000,,1770000
Luxembourg,LUX,1994,1360000,490000,-640000,60000,3520000,4000000,,1390000
Luxembourg,LUX,1995,1370000,430000,-640000,30000,3350000,2570000,,910000
Luxembourg,LUX,1996,1530000,430000,-640000,50000,3440000,2540000,,740000
Luxembourg,LUX,1997,1490000,440000,-640000,70000,3650000,2140000,,450000
Luxembourg,LUX,1998,1560000,440000,-640000,90000,3820000,1490000,,160000
Luxembourg,LUX,1999,1390000,470000,-640000,90000,4250000,1550000,,180000
Luxembourg,LUX,2000,1610000,490000,-550000,60000,4850000,1310000,,230000
Luxembourg,LUX,2001,1660000,430000,-520000,70000,5100000,1450000,,410000
Luxembourg,LUX,2002,1600000,440000,-520000,60000,5310000,1250000,,1150000
Luxembourg,LUX,2003,1640000,390000,-520000,60000,5860000,1140000,,1160000
Luxembourg,LUX,2004,1690000,430000,-520000,50000,6830000,1290000,,1380000
Luxembourg,LUX,2005,1610000,420000,-520000,50000,7210000,1270000,,1350000
Luxembourg,LUX,2006,1570000,420000,-520000,50000,6900000,1360000,,1420000
Luxembourg,LUX,2007,1490000,410000,-520000,60000,6620000,1270000,,1270000
Luxembourg,LUX,2008,1550000,380000,-520000,60000,6720000,1210000,,1100000
Luxembourg,LUX,2009,1550000,360000,-520000,70000,6190000,1030000,,1240000
Luxembourg,LUX,2010,1640000,370000,-520000,70000,6550000,1120000,,1290000
Luxembourg,LUX,2011,1380000,390000,-240000,50000,6950000,1050000,,1090000
Luxembourg,LUX,2012,1500000,380000,-240000,50000,6630000,1020000,,1110000
Luxembourg,LUX,2013,1520000,370000,-240000,60000,6480000,960000,,760000
Luxembourg,LUX,2014,1350000,360000,-240000,60000,6190000,980000,,710000
Luxembourg,LUX,2015,1550000,330000,-240000,60000,5750000,960000,,480000
Luxembourg,LUX,2016,1610000,350000,-280000,70000,5580000,970000,,270000
Luxembourg,LUX,2017,1680000,370000,-280000,60000,5690000,940000,,270000
Luxembourg,LUX,2018,1620000,370000,-280000,50000,6070000,960000,,240000
Luxembourg,LUX,2019,1630000,390000,-280000,60000,6210000,960000,,240000
Madagascar,MDG,1990,110000,20000,28760000,30000,530000,10000,,190000
Madagascar,MDG,1991,110000,20000,28760000,20000,590000,10000,,200000
Madagascar,MDG,1992,110000,20000,28760000,30000,600000,10000,,190000
Madagascar,MDG,1993,120000,20000,28760000,40000,620000,0,,190000
Madagascar,MDG,1994,130000,20000,28760000,170000,700000,0,,200000
Madagascar,MDG,1995,130000,20000,28810000,120000,670000,200000,,230000
Madagascar,MDG,1996,120000,20000,28810000,110000,700000,250000,,120000
Madagascar,MDG,1997,120000,10000,28820000,110000,730000,240000,,190000
Madagascar,MDG,1998,120000,20000,28830000,100000,830000,280000,,280000
Madagascar,MDG,1999,80000,20000,28910000,120000,910000,270000,,280000
Madagascar,MDG,2000,120000,20000,28920000,0,910000,250000,,350000
Madagascar,MDG,2001,130000,20000,22020000,0,870000,320000,,340000
Madagascar,MDG,2002,20000,10000,22020000,0,600000,210000,,280000
Madagascar,MDG,2003,10000,80000,22020000,0,840000,250000,,370000
Madagascar,MDG,2004,40000,70000,22020000,0,890000,270000,,380000
Madagascar,MDG,2005,110000,60000,22020000,0,850000,330000,,360000
Madagascar,MDG,2006,110000,60000,22030000,0,820000,280000,,380000
Madagascar,MDG,2007,120000,100000,22040000,0,870000,270000,,360000
Madagascar,MDG,2008,110000,60000,22040000,0,890000,300000,,420000
Madagascar,MDG,2009,130000,50000,22030000,0,850000,280000,,380000
Madagascar,MDG,2010,140000,60000,22040000,0,890000,320000,,450000
Madagascar,MDG,2011,150000,80000,10100000,0,1000000,320000,,650000
Madagascar,MDG,2012,140000,90000,10110000,0,1020000,520000,,970000
Madagascar,MDG,2013,100000,90000,10100000,0,1070000,570000,,1090000
Madagascar,MDG,2014,100000,60000,10110000,0,1140000,600000,,1120000
Madagascar,MDG,2015,100000,60000,10110000,0,1180000,620000,,1330000
Madagascar,MDG,2016,90000,60000,10110000,50000,1220000,530000,,1230000
Madagascar,MDG,2017,120000,70000,10110000,90000,1240000,540000,,1420000
Madagascar,MDG,2018,120000,80000,10120000,100000,1310000,490000,,1260000
Madagascar,MDG,2019,80000,80000,10120000,260000,1410000,1180000,,1110000
Malawi,MWI,1990,30000,40000,8140000.000000001,50000,420000,10000,,10000
Malawi,MWI,1991,50000,50000,8140000.000000001,80000,440000,10000,,10000
Malawi,MWI,1992,50000,50000,8140000.000000001,70000,450000,10000,,10000
Malawi,MWI,1993,50000,50000,8140000.000000001,30000,460000,10000,,110000
Malawi,MWI,1994,60000,50000,8140000.000000001,30000,470000,10000,,120000
Malawi,MWI,1995,60000,60000,8140000.000000001,30000,470000,10000,,120000
Malawi,MWI,1996,60000,40000,8150000,0,470000,10000,,150000
Malawi,MWI,1997,60000,70000,8150000,0,470000,10000,,160000
Malawi,MWI,1998,80000,50000,8160000,0,430000,10000,,170000
Malawi,MWI,1999,120000,80000,8170000,0,410000,20000,,160000
Malawi,MWI,2000,80000,60000,8170000,0,390000,20000,,150000
Malawi,MWI,2001,50000,70000,8180000,0,400000,20000,,140000
